file_name,text,emotion,speaker,file_path
0013_001716,A thief in the night.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001716.wav
0013_001635,"If not, I shall go no further.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001635.wav
0013_001556,The eye could not catch them.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001556.wav
0013_001675,You shouldn't have pricked him with your horn.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001675.wav
0013_001705,The fisherman and his wife see George every day.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001705.wav
0013_001628,It says no way! shouted Daisy.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001628.wav
0013_001679,These words behind the ears is nonsense.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001679.wav
0013_001586,She jump at the tail and bite it savagely.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001586.wav
0013_001476,The hag looked in the stove.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001476.wav
0013_001525,To catch that bulrush root with my paw!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001525.wav
0013_001569,Sam waved his arm vaguely.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001569.wav
0013_001527,Cos I know I had some honey.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001527.wav
0013_001574,I pay half a crown a week extra.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001574.wav
0013_001440,In which fox loses a tail and its elder sister finds one.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001440.wav
0013_001698,She come back to the valley.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001698.wav
0013_001478,The art quite safe with me.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001478.wav
0013_001457,Hannibal come to see you.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001457.wav
0013_001519,The owl flew into a bush.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001519.wav
0013_001634,"Hurry up, hurry up!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001634.wav
0013_001446,They'd never know I'd regular ran away.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001446.wav
0013_001583,Fresh pain seized Paul's body.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001583.wav
0013_001673,I'd just as soon swim your way as others do.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001673.wav
0013_001483,Be off now as quick as you may!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001483.wav
0013_001426,Let's make the noise a snake.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001426.wav
0013_001639,This is the way that snakes always talk.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001639.wav
0013_001410,A nauseous draught.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001410.wav
0013_001494,They found a cow grazing in a field.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001494.wav
0013_001596,Clear are your eyes and bright your breath!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001596.wav
0013_001695,I know how to obey orders.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001695.wav
0013_001578,And vowed he'd change the pigtail's place.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001578.wav
0013_001423,I thought you meant how old are you?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001423.wav
0013_001520,Our King George is labourers.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001520.wav
0013_001683,They had been named Tom and Jerry.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001683.wav
0013_001456,Your midget wife never can sing a song.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001456.wav
0013_001443,Story twenty nine a boy and a monkey.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001443.wav
0013_001431,All smile were real and the happier，the more sincere .,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001431.wav
0013_001609,A raging fire was-in his eyes.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001609.wav
0013_001710,Why it is just like the round egg which sounds thin.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001710.wav
0013_001514,A half pounds of flour and two ounces suet.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001514.wav
0013_001485,Suppose I take grandmother a fresh vegetable.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001485.wav
0013_001738,Paul's teeth ached because of lemon.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001738.wav
0013_001406,Andy what's the gyre and to gimble.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001406.wav
0013_001650,Her kind and firm glance.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001650.wav
0013_001553,But we are not high yet.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001553.wav
0013_001458,The octopus has eight legs.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001458.wav
0013_001689,"No, said piggy carelessly.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001689.wav
0013_001474,Come on my jack in the boxes!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001474.wav
0013_001724,And she caught at the brooch.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001724.wav
0013_001739,"And be with you,Tom!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001739.wav
0013_001404,They went up to the dark mass job had pointed out.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001404.wav
0013_001509,If they mother knew it.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001509.wav
0013_001510,Act drop second act scene.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001510.wav
0013_001641,We have showed his shark tooth.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001641.wav
0013_001686,"One two three, where is your breakfast.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001686.wav
0013_001447,please excuse me.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001447.wav
0013_001604,The song is really louding on a gate.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001604.wav
0013_001473,how suspicious this fox.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001473.wav
0013_001515,"He might call it, for example.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001515.wav
0013_001577,Tom fell with a cloven head.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001577.wav
0013_001434,A divine wrath made her blue eyes awful.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001434.wav
0013_001464,And we are so thirsty!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001464.wav
0013_001740,So Tom saw night as it were broad daylight.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001740.wav
0013_001477,But I saw you walking.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001477.wav
0013_001495,Aha what i have we here?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001495.wav
0013_001582,Age forty five if a day a lie.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001582.wav
0013_001580,Toast from the bread fruit tree.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001580.wav
0013_001600,That cloth does not look worth much!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001600.wav
0013_001727,It's part of my secret.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001727.wav
0013_001629,The first year they sowed rye.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001629.wav
0013_001479,All my gum tips gone as well.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001479.wav
0013_001491,We expected Tom would jump for joy.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001491.wav
0013_001417,Why has this egg not broken?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001417.wav
0013_001467,"I suppose no, it doesn't!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001467.wav
0013_001688,She has felt shy of it.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001688.wav
0013_001408,That was his chief thought.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001408.wav
0013_001511,We nightly dance our heyday guise.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001511.wav
0013_001603,I was not grabbed.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001603.wav
0013_001711,I am safe back again.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001711.wav
0013_001713,Give me a fine fat goose.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001713.wav
0013_001538,But one requires the explorer to furnish proofs.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001538.wav
0013_001554,He dreamt them all night.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001554.wav
0013_001502,"This is Jack, the relatives of Tom.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001502.wav
0013_001663,She said in subdued voice.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001663.wav
0013_001461,"Midyear is day, shire year.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001461.wav
0013_001747,What are you waiting for? man.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001747.wav
0013_001649,You may imagine how I gape.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001649.wav
0013_001651,The ladybug told them proudly.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001651.wav
0013_001611,"From each cake, there sprang a huge dog.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001611.wav
0013_001715,It's to say how do you do with Tom's answer.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001715.wav
0013_001418,Then sadly it is much farther.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001418.wav
0013_001541,Can I lodge here tonight?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001541.wav
0013_001425,She is now choosing skirt to wear.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001425.wav
0013_001708,Perhaps you think that is a queer title for this chapter.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001708.wav
0013_001732,where are you going?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001732.wav
0013_001623,"Pick, pick, pick!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001623.wav
0013_001640,Both side were softly curved.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001640.wav
0013_001746,I am going to back home.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001746.wav
0013_001598,I'd shoot myself. a pause.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001598.wav
0013_001533,I smell the breath of an English.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001533.wav
0013_001659,The song is called Ways and Means.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001659.wav
0013_001729,And his heart wagged with joy like a lamb's tail.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001729.wav
0013_001735,But things haven't change yet.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001735.wav
0013_001420,At the roots-of a bush of a grass.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001420.wav
0013_001540,What an impetuous boy he is!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001540.wav
0013_001480,Then there was a report.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001480.wav
0013_001517,They were children of mine.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001517.wav
0013_001419,At the end of four.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001419.wav
0013_001624,Do you know the lid opens?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001624.wav
0013_001505,He was killed by an arrow.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001505.wav
0013_001672,No admittance except on party business.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001672.wav
0013_001432,Who is been repeating all that hard stuff to you?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001432.wav
0013_001655,"That was the twenty fifth of november, seventeen eighty three.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001655.wav
0013_001549,My winding sheet!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001549.wav
0013_001581,"First, issue a reward.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001581.wav
0013_001733,You gain for nothing girl!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001733.wav
0013_001706,Please invite Tom if there is not requires.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001706.wav
0013_001666,We may join with that power.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001666.wav
0013_001564,His mouth curled into a sneer.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001564.wav
0013_001460,That I am a born nurse.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001460.wav
0013_001548,"And on the top of them, came Winnie, the cute bear.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001548.wav
0013_001693,He is old fashioned but he is the best of men.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001693.wav
0013_001512,"Clown, to call him joey.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001512.wav
0013_001546,"He said to Jack, the chatterer.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001546.wav
0013_001416,"Mister share man, I move for a division.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001416.wav
0013_001621,I am a selfish sinner.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001621.wav
0013_001407,I'm as bad as I can be.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001407.wav
0013_001654,She laughed.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001654.wav
0013_001632,"Will call her Lili, for short.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001632.wav
0013_001411,Chapter ten a warm welcome.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001411.wav
0013_001559,Such tunes are joy to a dancing fay.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001559.wav
0013_001678,I know you .,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001678.wav
0013_001482,A fair jaw cracker dwarf language must be!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001482.wav
0013_001620,Her paw went into your eye?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001620.wav
0013_001597,"Fur flew through the air, teeth gnashed.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001597.wav
0013_001573,He searched through the box.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001573.wav
0013_001576,"She just smiled calmly, mother knows that is the best smile.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001576.wav
0013_001633,Why should i care though David's lips were twitching?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001633.wav
0013_001730,She keeps saying I'm hers.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001730.wav
0013_001493,To buy two pork chops.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001493.wav
0013_001470,Tom now let our arrows fly!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001470.wav
0013_001702,Five hundred and one million right?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001702.wav
0013_001497,Confess that you opened the thirteenth door.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001497.wav
0013_001544,We all see panda on TV or in the zoo.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001544.wav
0013_001668,He showed no signs of age.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001668.wav
0013_001498,Said the witch.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001498.wav
0013_001745,A whirring noise was heard.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001745.wav
0013_001469,"Not much use is it, sam?",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001469.wav
0013_001424,The football teams give a tea party.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001424.wav
0013_001438,"Hold up my chin, slow and solid.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001438.wav
0013_001545,Reed by the living pool!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001545.wav
0013_001523,I am from towel land.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001523.wav
0013_001468,I do not eat bread.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001468.wav
0013_001680,Your path now goes south.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001680.wav
0013_001690,There goes the shawl again!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001690.wav
0013_001526,this turn goes to the hill.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001526.wav
0013_001547,And there you'll find a snap dragon fly.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001547.wav
0013_001594,"Yes, I miss her.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001594.wav
0013_001487,A hippo lives in the zoo.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001487.wav
0013_001696,You woke me up!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001696.wav
0013_001610,It weighs seven point five kilogram.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001610.wav
0013_001697,How Tom and Jerry went to visit mister Sam.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001697.wav
0013_001566,They ate beef at the butcher shop.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001566.wav
0013_001667,Chapter eleven on the doorstep.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001667.wav
0013_001568,"I said you looked like an egg, sir.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001568.wav
0013_001646,We can not do it sir.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001646.wav
0013_001645,Do you think it's a woozle?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001645.wav
0013_001643,And has you slain him?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001643.wav
0013_001530,And would spoil my joke.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001530.wav
0013_001439,Our thanks to God's oath.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001439.wav
0013_001412,Her shoes were like fishes.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001412.wav
0013_001626,And the next day. Nurse will be released.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001626.wav
0013_001584,"We have been fine, haven't we?",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001584.wav
0013_001513,Mister lawson saw george last night.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001513.wav
0013_001625,Her existence makes him pleasant.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001625.wav
0013_001656,I must have two to fetch and carry.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001656.wav
0013_001518,Look out! said Alice.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001518.wav
0013_001723,Why did I wake up!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001723.wav
0013_001737,But mom I'm not certain about.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001737.wav
0013_001726,They are made of wood.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001726.wav
0013_001717,At length they came to a sharp bend.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001717.wav
0013_001565,"They were going fast, with a light clip.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001565.wav
0013_001682,Alice I won't forget it again.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001682.wav
0013_001725,She has no place for hot peper .,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001725.wav
0013_001555,This speech roused dame ilse to anger.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001555.wav
0013_001638,Today isn't any other day.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001638.wav
0013_001403,That I owe my thanks to you.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001403.wav
0013_001516,"No, I burst the balloon!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001516.wav
0013_001648,In which piglet meets a elephant.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001648.wav
0013_001595,A boat put out-on the bay.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001595.wav
0013_001681,He could not help doing so.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001681.wav
0013_001521,Finn and the fairy shoemaker.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001521.wav
0013_001687,A voice said: Come in.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001687.wav
0013_001599,Captain Tom receives an angry letter.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001599.wav
0013_001703,I am loath to see him go.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001703.wav
0013_001528,Put that rude grasshopper in jail!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001528.wav
0013_001475,I'd far rather go without them than eat them!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001475.wav
0013_001684,"Chapter eighteen, the return journey.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001684.wav
0013_001430,Must a name mean something?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001430.wav
0013_001484,By hook or by crook.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001484.wav
0013_001691,The end of february fourteenth.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001691.wav
0013_001508,The squire himself showed perfect.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001508.wav
0013_001630,Your own wife is not at home.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001630.wav
0013_001612,No thank you.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001612.wav
0013_001534,Rare rabbit had a little apron.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001534.wav
0013_001585,The new born baby is stolen as we go.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001585.wav
0013_001657,I would scoff at these followers.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001657.wav
0013_001445,The nastiest things they saw were the cobwebs.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001445.wav
0013_001722,A special pot too.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001722.wav
0013_001466,Shall we let barbara in?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001466.wav
0013_001662,I believe you are one of them!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001662.wav
0013_001486,And tick a tack too.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001486.wav
0013_001587,An hour out of Guildford town.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001587.wav
0013_001471,She was born on april nineteen forty three.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001471.wav
0013_001560,"Kitty, can you play chess?",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001560.wav
0013_001413,I have bunburyed all over goat on two separate occasions.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001413.wav
0013_001436,How I hate this foul pool!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001436.wav
0013_001429,Rat came and replied on the leaves.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001429.wav
0013_001571,I say neither yea nor nay.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001571.wav
0013_001543,Pussy can sit by the fire and sing.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001543.wav
0013_001551,All the way to China is home.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001551.wav
0013_001622,Ask god to help you.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001622.wav
0013_001532,I thank you for this mercy!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001532.wav
0013_001647,She and i are running a neck and neck race.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001647.wav
0013_001452,"From August eighteenth, of their divorce.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001452.wav
0013_001496,I don't painted tiger.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001496.wav
0013_001669,But show me now your map!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001669.wav
0013_001579,Daisy creams with pink edges.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001579.wav
0013_001605,Fear neither root nor sprout!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001605.wav
0013_001524,"You know, answers to the name of Tom's son.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001524.wav
0013_001442,She may mind ye of her.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001442.wav
0013_001490,And they did push so!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001490.wav
0013_001734,"Another one, ten thousand dollars.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001734.wav
0013_001607,"What am I, I'm a racer, son of god.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001607.wav
0013_001537,Let the glass globe be.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001537.wav
0013_001427,Monster made a deep bow.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001427.wav
0013_001743,And what does it mean?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001743.wav
0013_001542,Wake now my merry tads !,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001542.wav
0013_001692,She has a high voice.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001692.wav
0013_001405,Clear than clear water!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001405.wav
0013_001401,"The nine the eggs, I keep.",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001401.wav
0013_001728,It would be a hard choice.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001728.wav
0013_001700,Six was half way down the room.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001700.wav
0013_001718,The name of the song is called haddocks.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001718.wav
0013_001501,"It's me piglit, help help!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001501.wav
0013_001627,"Born once every one hundred years, dies in flames!",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001627.wav
0013_001593,Please hire me after you.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001593.wav
0013_001701,I'm sure your friends can wait!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001701.wav
