file_name,text,emotion,speaker,file_path
0010_000971,很大，令人兴奋但是嘈杂。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_000971.wav
0010_001049,是的，真是名副其实。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_001049.wav
0010_000803,感觉好温暖呀，好的，一会儿见。,happy,10,C:/Emotion Speech Dataset/0010/Happy/0010_000803.wav
0010_000215,拜拜，明天要再来和小可爱聊天。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000215.wav
0010_000122,汤姆是个好人，但却赌博成瘾，,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000122.wav
0010_000350,是很难听的脏话，主人可别学了。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000350.wav
0010_000021,已经播至该专辑最后一个声音。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000021.wav
0010_000189,我是一名教师，你可是好眼光。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000189.wav
0010_000072,资料全都不见了。气死我了。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000072.wav
0010_000107,我的表两点四十二。可是它有点快。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000107.wav
0010_000271,很大，令人兴奋但是嘈杂。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000271.wav
0010_000349,是的，真是名副其实。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000349.wav
0010_000103,感觉好温暖呀，好的，一会儿见。,neutral,10,C:/Emotion Speech Dataset/0010/Neutral/0010_000103.wav
0010_001265,拜拜，明天要再来和小可爱聊天。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001265.wav
0010_001172,汤姆是个好人，但却赌博成瘾，,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001172.wav
0010_001400,是很难听的脏话，主人可别学了。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001400.wav
0010_001071,已经播至该专辑最后一个声音。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001071.wav
0010_001239,我是一名教师，你可是好眼光。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001239.wav
0010_001122,资料全都不见了。气死我了。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001122.wav
0010_001157,我的表两点四十二。可是它有点快。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001157.wav
0010_001321,很大，令人兴奋但是嘈杂。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001321.wav
0010_001399,是的，真是名副其实。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001399.wav
0010_001153,感觉好温暖呀，好的，一会儿见。,sad,10,C:/Emotion Speech Dataset/0010/Sad/0010_001153.wav
0010_001615,拜拜，明天要再来和小可爱聊天。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001615.wav
0010_001522,汤姆是个好人，但却赌博成瘾，,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001522.wav
0010_001750,是很难听的脏话，主人可别学了。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001750.wav
0010_001421,已经播至该专辑最后一个声音。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001421.wav
0010_001589,我是一名教师，你可是好眼光。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001589.wav
0010_001472,资料全都不见了。气死我了。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001472.wav
0010_001507,我的表两点四十二。可是它有点快。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001507.wav
0010_001671,很大，令人兴奋但是嘈杂。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001671.wav
0010_001749,是的，真是名副其实。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001749.wav
0010_001503,感觉好温暖呀，好的，一会儿见。,surprise,10,C:/Emotion Speech Dataset/0010/Surprise/0010_001503.wav
0011_000565,He likes dragons very much.,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000565.wav
0011_000472,Am I an absolute pauper?,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000472.wav
0011_000700,Do you have anything in mind?,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000700.wav
0011_000371,As rich-as Peter's son in law!,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000371.wav
0011_000539,When such wanderers meet.,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000539.wav
0011_000422,"How are you, dear child?",angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000422.wav
0011_000457,Tom and Michael woke up next morning.,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000457.wav
0011_000621,I say I will be emperor.,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000621.wav
0011_000699,What do you think of this question?,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000699.wav
0011_000453,The elephant and the carpenter is the longest.,angry,11,C:/Emotion Speech Dataset/0011/Angry/0011_000453.wav
0011_000915,He likes dragons very much.,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_000915.wav
0011_000822,Am I an absolute pauper?,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_000822.wav
0011_001050,Do you have anything in mind?,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_001050.wav
0011_000721,As rich as Peter's son in law!,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_000721.wav
0011_000889,When such wanderers meet.,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_000889.wav
0011_000772,"How are you, dear child?",happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_000772.wav
0011_000807,Tom and Michael woke up next morning.,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_000807.wav
0011_000971,I say I will be emperor.,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_000971.wav
0011_001049,What do you think of this question?,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_001049.wav
0011_000803,The elephant and the carpenter is the longest.,happy,11,C:/Emotion Speech Dataset/0011/Happy/0011_000803.wav
0011_000215,He likes dragons very much.,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000215.wav
0011_000122,Am I an absolute pauper?,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000122.wav
0011_000350,Do you have anything in mind?,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000350.wav
0011_000021,As rich as Peter's son in law!,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000021.wav
0011_000189,When such wanderers meet.,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000189.wav
0011_000072,"How are you, dear child?",neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000072.wav
0011_000107,Tom and Michael woke up next morning.,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000107.wav
0011_000271,I say I will be emperor.,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000271.wav
0011_000349,What do you think of this question?,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000349.wav
0011_000103,The elephant and the carpenter is the longest.,neutral,11,C:/Emotion Speech Dataset/0011/Neutral/0011_000103.wav
0011_001265,He likes dragons very much.,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001265.wav
0011_001172,Am I an absolute pauper?,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001172.wav
0011_001400,Do you have anything in mind?,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001400.wav
0011_001071,As rich as Peter's son in law!,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001071.wav
0011_001239,When such wanderers meet.,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001239.wav
0011_001122,"How are you, dear child?",sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001122.wav
0011_001157,Tom and Michael woke up the next morning.,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001157.wav
0011_001321,I say I will be emperor.,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001321.wav
0011_001399,What do you think of this question?,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001399.wav
0011_001153,The elephant and the carpenter is the longest.,sad,11,C:/Emotion Speech Dataset/0011/Sad/0011_001153.wav
0011_001615,He likes dragons very much.,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001615.wav
0011_001522,Am I an absolute pauper?,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001522.wav
0011_001750,Do you have anything in mind?,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001750.wav
0011_001421,As rich as Peter's son in law!,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001421.wav
0011_001589,When such wanderers meet.,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001589.wav
0011_001472,"How are you, dear child?",surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001472.wav
0011_001507,Tom and Michael woke up next morning.,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001507.wav
0011_001671,I say I will be emperor.,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001671.wav
0011_001749,What do you think of this question?,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001749.wav
0011_001503,The elephant and the carpenter is the longest.,surprise,11,C:/Emotion Speech Dataset/0011/Surprise/0011_001503.wav
0012_000565,He likes dragons very much.,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000565.wav
0012_000472,Am I an absolute pauper?,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000472.wav
0012_000700,Do you have anything in mind?,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000700.wav
0012_000371,As rich-as Peter's son in law!,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000371.wav
0012_000539,When such wanderers meet.,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000539.wav
0012_000422,"How are you, dear child?",angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000422.wav
0012_000457,Tom and Michael woke up next morning.,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000457.wav
0012_000621,I say I will be emperor.,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000621.wav
0012_000699,What do you think of this question?,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000699.wav
0012_000453,The elephant and the carpenter is the longest.,angry,12,C:/Emotion Speech Dataset/0012/Angry/0012_000453.wav
0012_000915,He likes dragons very much.,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_000915.wav
0012_000822,Am I an absolute pauper?,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_000822.wav
0012_001050,Do you have anything in mind?,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_001050.wav
0012_000721,As rich-as Peter's son in law!,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_000721.wav
0012_000889,When such wanderers meet.,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_000889.wav
0012_000772,"How are you, dear child?",happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_000772.wav
0012_000807,Tom and Michael woke up next morning.,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_000807.wav
0012_000971,I say I will be emperor.,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_000971.wav
0012_001049,What do you think of this question?,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_001049.wav
0012_000803,The elephant and the carpenter is the longest.,happy,12,C:/Emotion Speech Dataset/0012/Happy/0012_000803.wav
0012_000215,He likes dragons very much.,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000215.wav
0012_000122,Am I an absolute pauper?,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000122.wav
0012_000350,Do you have anything in mind?,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000350.wav
0012_000021,As rich-as Peter's son in law!,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000021.wav
0012_000189,When such wanderers meet.,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000189.wav
0012_000072,"How are you, dear child?",neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000072.wav
0012_000107,Tom and Michael woke up next morning.,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000107.wav
0012_000271,I say I will be emperor.,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000271.wav
0012_000349,What do you think of this question?,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000349.wav
0012_000103,The elephant and the carpenter is the longest.,neutral,12,C:/Emotion Speech Dataset/0012/Neutral/0012_000103.wav
0012_001265,He likes dragons very much.,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001265.wav
0012_001172,Am I an absolute pauper?,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001172.wav
0012_001400,Do you have anything in mind?,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001400.wav
0012_001071,As rich-as Peter's son in law!,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001071.wav
0012_001239,When such wanderers meet.,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001239.wav
0012_001122,"How are you, dear child?",sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001122.wav
0012_001157,Tom and Michael woke up next morning.,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001157.wav
0012_001321,I say I will be emperor.,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001321.wav
0012_001399,What do you think of this question?,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001399.wav
0012_001153,The elephant and the carpenter is the longest.,sad,12,C:/Emotion Speech Dataset/0012/Sad/0012_001153.wav
0012_001615,He likes dragons very much.,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001615.wav
0012_001522,Am I an absolute pauper?,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001522.wav
0012_001750,Do you have anything in mind?,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001750.wav
0012_001421,As rich-as Peter's son in law!,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001421.wav
0012_001589,When such wanderers meet.,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001589.wav
0012_001472,"How are you, dear child?",surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001472.wav
0012_001507,Tom and Michael woke up next morning.,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001507.wav
0012_001671,I say I will be emperor.,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001671.wav
0012_001749,What do you think of this question?,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001749.wav
0012_001503,The elephant and the carpenter is the longest.,surprise,12,C:/Emotion Speech Dataset/0012/Surprise/0012_001503.wav
0013_000565,He likes dragons very much.,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000565.wav
0013_000472,Am I an absolute pauper?,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000472.wav
0013_000700,Do you have anything in mind?,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000700.wav
0013_000371,As rich-as Peter's son in law!,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000371.wav
0013_000539,When such wanderers meet.,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000539.wav
0013_000422,"How are you, dear child?",angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000422.wav
0013_000457,Tom and Michael woke up next morning.,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000457.wav
0013_000621,I say I will be emperor.,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000621.wav
0013_000699,What do you think of this question?,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000699.wav
0013_000453,The elephant and the carpenter is the longest.,angry,13,C:/Emotion Speech Dataset/0013/Angry/0013_000453.wav
0013_000915,He likes dragons very much.,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_000915.wav
0013_000822,Am I an absolute pauper?,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_000822.wav
0013_001050,Do you have anything in mind?,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_001050.wav
0013_000721,As rich-as Peter's son in law!,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_000721.wav
0013_000889,When such wanderers meet.,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_000889.wav
0013_000772,"How are you, dear child?",happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_000772.wav
0013_000807,Tom and Michael woke up next morning.,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_000807.wav
0013_000971,I say I will be emperor.,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_000971.wav
0013_001049,What do you think of this question?,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_001049.wav
0013_000803,The elephant and the carpenter is the longest.,happy,13,C:/Emotion Speech Dataset/0013/Happy/0013_000803.wav
0013_000215,He likes dragons very much.,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000215.wav
0013_000122,Am I an absolute pauper?,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000122.wav
0013_000350,Do you have anything in mind?,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000350.wav
0013_000021,As rich-as Peter's son in law!,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000021.wav
0013_000189,When such wanderers meet.,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000189.wav
0013_000072,"How are you, dear child?",neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000072.wav
0013_000107,Tom and Michael woke up next morning.,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000107.wav
0013_000271,I say I will be emperor.,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000271.wav
0013_000349,What do you think of this question?,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000349.wav
0013_000103,The elephant and the carpenter is the longest.,neutral,13,C:/Emotion Speech Dataset/0013/Neutral/0013_000103.wav
0013_001265,He likes dragons very much.,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001265.wav
0013_001172,Am I an absolute pauper?,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001172.wav
0013_001400,Do you have anything in mind?,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001400.wav
0013_001071,As rich-as Peter's son in law!,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001071.wav
0013_001239,When such wanderers meet.,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001239.wav
0013_001122,"How are you, dear child?",sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001122.wav
0013_001157,Tom and Michael woke up next morning.,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001157.wav
0013_001321,I say I will be emperor.,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001321.wav
0013_001399,What do you think of this question?,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001399.wav
0013_001153,The elephant and the carpenter is the longest.,sad,13,C:/Emotion Speech Dataset/0013/Sad/0013_001153.wav
0013_001615,He likes dragons very much.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001615.wav
0013_001522,Am I an absolute pauper?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001522.wav
0013_001750,Do you have anything in mind?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001750.wav
0013_001421,As rich-as Peter's son in law!,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001421.wav
0013_001589,When such wanderers meet.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001589.wav
0013_001472,"How are you, dear child?",surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001472.wav
0013_001507,Tom and Michael woke up next morning.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001507.wav
0013_001671,I say I will be emperor.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001671.wav
0013_001749,What do you think of this question?,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001749.wav
0013_001503,The elephant and the carpenter is the longest.,surprise,13,C:/Emotion Speech Dataset/0013/Surprise/0013_001503.wav
0014_000565,He likes dragons very much.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000565.wav
0014_000472,Am I an absolute pauper?,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000472.wav
0014_000700,Do you have anything in mind?,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000700.wav
0014_000371,As rich-as Peter's son in law!,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000371.wav
0014_000539,When such wanderers meet.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000539.wav
0014_000422,"How are you, dear child?",angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000422.wav
0014_000457,Tom and Michael woke up next morning.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000457.wav
0014_000621,I say I will be emperor.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000621.wav
0014_000699,What do you think of this question?,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000699.wav
0014_000453,The elephant and the carpenter is the longest.,angry,14,C:/Emotion Speech Dataset/0014/Angry/0014_000453.wav
0014_000915,He likes dragons very much.,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_000915.wav
0014_000822,Am I an absolute pauper?,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_000822.wav
0014_001050,Do you have anything in mind?,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_001050.wav
0014_000721,As rich-as Peter's son in law!,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_000721.wav
0014_000889,When such wanderers meet.,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_000889.wav
0014_000772,"How are you, dear child?",happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_000772.wav
0014_000807,Tom and Michael woke up next morning.,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_000807.wav
0014_000971,I say I will be emperor.,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_000971.wav
0014_001049,What do you think of this question?,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_001049.wav
0014_000803,The elephant and the carpenter is the longest.,happy,14,C:/Emotion Speech Dataset/0014/Happy/0014_000803.wav
0014_000215,He likes dragons very much.,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000215.wav
0014_000122,Am I an absolute pauper?,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000122.wav
0014_000350,Do you have anything in mind?,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000350.wav
0014_000021,As rich-as Peter's son in law!,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000021.wav
0014_000189,When such wanderers meet.,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000189.wav
0014_000072,"How are you, dear child?",neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000072.wav
0014_000107,Tom and Michael woke up next morning.,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000107.wav
0014_000271,I say I will be emperor.,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000271.wav
0014_000349,What do you think of this question?,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000349.wav
0014_000103,The elephant and the carpenter is the longest.,neutral,14,C:/Emotion Speech Dataset/0014/Neutral/0014_000103.wav
0014_001265,He likes dragons very much.,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001265.wav
0014_001172,Am I an absolute pauper?,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001172.wav
0014_001400,Do you have anything in mind?,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001400.wav
0014_001071,As rich-as Peter's son in law!,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001071.wav
0014_001239,When such wanderers meet.,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001239.wav
0014_001122,"How are you, dear child?",sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001122.wav
0014_001157,Tom and Michael woke up next morning.,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001157.wav
0014_001321,I say I will be emperor.,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001321.wav
0014_001399,What do you think of this question?,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001399.wav
0014_001153,The elephant and the carpenter is the longest.,sad,14,C:/Emotion Speech Dataset/0014/Sad/0014_001153.wav
0014_001615,He likes dragons very much.,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001615.wav
0014_001522,Am I an absolute pauper?,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001522.wav
0014_001750,Do you have anything in mind?,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001750.wav
0014_001421,As rich-as Peter's son in law!,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001421.wav
0014_001589,When such wanderers meet.,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001589.wav
0014_001472,"How are you, dear child?",surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001472.wav
0014_001507,Tom and Michael woke up next morning.,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001507.wav
0014_001671,I say I will be emperor.,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001671.wav
0014_001749,What do you think of this question?,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001749.wav
0014_001503,The elephant and the carpenter is the longest.,surprise,14,C:/Emotion Speech Dataset/0014/Surprise/0014_001503.wav
0015_000565,He likes dragons very much.,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000565.wav
0015_000472,Am I an absolute pauper?,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000472.wav
0015_000700,Do you have anything in mind?,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000700.wav
0015_000371,As rich-as Peter's son in law!,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000371.wav
0015_000539,When such wanderers meet.,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000539.wav
0015_000422,"How are you, dear child?",angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000422.wav
0015_000457,Tom and Michael woke up next morning.,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000457.wav
0015_000621,I say I will be emperor.,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000621.wav
0015_000699,What do you think of this question?,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000699.wav
0015_000453,The elephant and the carpenter is the longest.,angry,15,C:/Emotion Speech Dataset/0015/Angry/0015_000453.wav
0015_000915,He likes dragons very much.,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_000915.wav
0015_000822,Am I an absolute pauper?,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_000822.wav
0015_001050,Do you have anything in mind?,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_001050.wav
0015_000721,As rich-as Peter's son in law!,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_000721.wav
0015_000889,and such wanderers meet.,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_000889.wav
0015_000772,"How are you, dear child?",happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_000772.wav
0015_000807,Tom and Michael woke up next morning.,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_000807.wav
0015_000971,I say I will be emperor.,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_000971.wav
0015_001049,What do you think of this question?,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_001049.wav
0015_000803,The elephant and the carpenter is the longest.,happy,15,C:/Emotion Speech Dataset/0015/Happy/0015_000803.wav
